Скважина,Глубина,Наклон,Азимут,Магнитн. склонен.
45512,"3514,24","91,3","301,06",0
45512,"3538,64","91,36","300,5",0
45512,"3563,09","91,85","299,14",0
45512,"3587,55","91,05","300,93",0
45512,"3611,97","91,73","304,17",0
45512,"3636,35","89,69","302,53",0
45512,"3660,78","88,52","303,31",0
45512,"3685,17","88,52","301,26",0
45512,"3709,61","88,27","300,67",0
45512,"3734,07","89,94","298,91",0
45512,"3758,55","89,32","297,26",0
45512,"3782,99","89,32","296,12",0
45512,"3807,44","90,37","294,85",0
45512,"3826,18","89,26","295,18",0
45512,3838,89,"294,94",0
4553,0,0,0,0
4553,"57,52","1,69","193,87",0
4553,"81,79","2,03","197,86",0
4553,"106,07","2,49","196,78",0
4553,"130,46","1,55","220,26",0
4553,"154,9","1,79","251,92",0
4553,"179,21","1,32","238,25",0
4553,"203,59","0,96","258,34",0
4553,"228,46","0,97","282,51",0
4553,"252,87","1,4","343,27",0
4553,"277,24","1,81","359,49",0
4553,"301,7","1,83","17,65",0
4553,"326,14","2,22","29,79",0
4553,"350,62","2,45","32,15",0
4553,"375,09","2,67","2,29",0
4553,"399,49","4,45","346,06",0
4553,"423,95","5,77","337,91",0
4553,"445,6","7,21","337,1",0
4553,"473,8","7,65","335,92",0
4553,"498,24","6,49","339,39",0
4553,"522,57","3,68","358,17",0
4553,"546,69","2,42","46,43",0
4553,"570,86","3,98","91,42",0
4553,"595,51","5,72","120,84",0
4553,"619,84","8,05","131,03",0
4553,"644,13","10,96","133,42",0
4553,"668,41","13,91","135,13",0
4553,"692,73","16,53","137,77",0
4553,"717,1","19,83","138,75",0
4553,"741,45","23,6","137,18",0
4553,"765,66","25,97","138,24",0
4553,"790,03","29,61","140,05",0
4553,"814,61","33,44","140,97",0
4553,"838,98","35,1","140,5",0
4553,"863,33","35,46","140,63",0
4553,"887,69","35,39","139,81",0
4553,"912,03","35,91","139,94",0
4553,"936,43","36,3","139,44",0
4553,"960,77","34,6","140,06",0
4553,"985,4","34,97","140,19",0
4553,"1009,89","35,08","139,74",0
4553,"1034,49","35,22","139,61",0
4553,"1058,97","33,96","139,62",0
4553,"1083,41","33,91","140,18",0
4553,"1107,79","33,65","139,69",0
4553,"1132,15","33,67","139,45",0
4553,"1156,62","33,56","139,34",0
4553,"1165,17","33,44","138,76",0
4553,"1201,39","34,59","139,07",0
4553,"1236,45","30,19","143,61",0
4553,"1260,83","30,02","144,15",0
4553,"1282,13","30,62","144,26",0
4553,"1309,36","25,85","147,77",0
4553,"1333,68","22,38","152,43",0
4553,"1357,96","21,04","154,05",0
4553,"1382,19","18,52","162,14",0
4553,"1406,52","14,38","172,95",0
4553,"1430,88","12,39","181,72",0
4553,"1455,38","11,96","198,34",0
4553,"1479,73","12,95","215,03",0
4553,"1504,12","13,4","229,37",0
4553,"1528,73","13,59","240,15",0
4553,"1553,22","14,87","246,14",0
4553,"1577,71","17,41","260,09",0
4553,"1602,05","20,31","271,94",0
4553,"1626,37","24,25","279,04",0
4553,"1650,72","26,53","279,73",0
4553,"1675,1","28,48","278,22",0
4553,"1699,57","30,99","282,35",0
4553,"1723,94","34,87","283,87",0
4553,"1748,31","37,62","285,62",0
4553,"1771,65","40,96","286,91",0
4553,"1797,9","45,68","288,73",0
4553,"1821,18","48,65","291,14",0
4553,"1845,39","48,96","293,73",0
4553,"1869,72","47,8","291,44",0
4553,"1894,02","47,25","291,16",0
4553,"1918,46","47,21","291,85",0
4553,"1942,65","47,35","291,73",0
4553,"1966,99","47,43","291,46",0
4553,"1992,4","47,65","292,36",0
4553,"2015,79","49,48","293,74",0
4553,"2038,12","51,51","290,66",0
4553,"2064,46","55,31","292,59",0
4553,"2088,73","57,43","296,35",0
4553,"2112,23","60,56","297,19",0
4553,"2139,71","66,53","298,56",0
4553,"2162,23","69,39","297,77",0
4553,"2186,72","72,13","297,6",0
4553,"2211,25","74,29","300,54",0
4553,"2235,62","77,34","301,13",0
4553,"2259,97","79,61","305,02",0
4553,"2271,28","80,22","305,96",0
4553,"2284,42","82,09","305,95",0
4553,"2296,73","84,32","305,04",0
4553,"2308,93","85,15","303,26",0
4553,"2321,23","85,31","304,93",0
4553,"2333,33","85,03","304,05",0
4553,"2368,23","86,11","303,1",0
4553,"2392,66","87,47","302,3",0
4553,"2417,08","90,8","303,72",0
4553,"2441,53","89,2","303,13",0
4553,"2465,94","89,07","305,21",0
4553,"2490,38","88,7","307,36",0
4553,"2514,86","88,33","306,67",0
4553,"2539,26","89,01","304,45",0
4553,"2563,71","89,63","303,31",0
4553,"2588,14",90,"303,95",0
4553,"2612,59","90,06","302,55",0
4553,"2637,01","89,01","302,77",0
4553,"2661,42","89,07","302,37",0
4553,"2685,83","88,95","305,3",0
4553,"2710,25","88,52","308,18",0
4553,"2734,64","88,52","306,57",0
4553,"2759,05","89,51","304,82",0
4553,"2783,44","90,06","305,56",0
4553,"2807,8","92,29","305,38",0
4553,"2832,24","90,8","301,16",0
4553,"2856,66","91,92","301,49",0
4553,"2881,07","90,62","299,7",0
4553,"2905,47","90,06","301,4",0
4553,"2929,86","90,37","301,2",0
4553,"2954,25","89,38","303,85",0
4553,"2978,64",90,"304,57",0
4553,"3003,01","90,62","303,6",0
4553,"3027,46","90,86","304,83",0
4553,"3051,91","90,49","304,96",0
4553,"3076,32","90,12","304,13",0
4553,"3100,71","91,91","303,9",0
4553,"3125,13","89,01","302,44",0
4553,"3149,53","89,94","304,01",0
4553,"3173,95","91,17","303,04",0
4553,"3198,36","90,19","303,08",0
4553,"3222,77","90,37","304,05",0
4553,"3247,15","90,25","304,63",0
4553,"3271,55","90,06","305,11",0
4553,"3295,96","90,12","305,33",0
4553,"3320,32","90,8","304,35",0
4553,"3344,75","89,26","306,35",0
4553,"3369,18","89,07","307,24",0
4553,"3393,59","89,14","306,43",0
4553,"3417,96","88,46","306,58",0
4553,"3442,39","88,58","310,65",0
4553,"3466,81","88,76","309,88",0
4553,"3491,21","90,12","308,7",0
4553,"3515,59","91,48","306,78",0
4553,"3539,99","92,16","304,91",0
4553,"3564,44","92,16",305,0
4553,"3588,9","91,91","304,12",0
4553,"3613,32","92,41","304,47",0
4553,"3637,7","92,9","303,12",0
4553,"3662,13","92,16","304,43",0
4553,"3686,52","92,53","305,89",0
4553,"3699,13","92,53","305,27",0
4553,3710,"92,5","304,94",0
4554,0,0,0,0
4554,"79,2","0,91","188,87",0
4554,"103,48","1,09","178,84",0
4554,"127,82","1,33","185,94",0
4554,"152,28","0,91","193,09",0
4554,"176,71","1,28","193,93",0
4554,"201,07","0,8","231,16",0
4554,"225,39","1,06","285,44",0
4554,"249,84","1,97","329,44",0
4554,"274,28","1,82","330,61",0
4554,"298,29","2,11","340,86",0
4554,"322,37","1,45","1,99",0
4554,"346,46","1,65","295,28",0
4554,"370,66","2,59","273,44",0
4554,"395,1","3,05","262,26",0
4554,"419,55","3,8","258,23",0
4554,"443,82","5,45","259,65",0
4554,"475,43","6,53","268,67",0
4554,"499,77","8,99","266,24",0
4554,"524,24","11,15","271,95",0
4554,"548,68","13,03","267,05",0
4554,"586,86","19,92","274,43",0
4554,"610,32","20,87",275,0
4554,"634,75","21,43","269,28",0
4554,"659,19","23,66","267,79",0
4554,"683,39","27,1","265,47",0
4554,"707,52","30,33","264,83",0
4554,"731,62","33,37","264,39",0
4554,"755,85",36,"265,98",0
4554,"780,12","38,85","266,36",0
4554,"804,4","40,57","265,97",0
4554,"828,84","42,42","265,73",0
4554,"853,23","45,2","266,15",0
4554,"877,67","48,16","266,56",0
4554,"901,98","50,69","266,76",0
4554,"926,36","53,19","266,82",0
4554,"951,23","55,04","267,37",0
4554,"975,64","55,76","266,82",0
4554,"1000,01","53,52","267,16",0
4554,"1024,47","52,91","266,8",0
4554,"1048,91","53,23","266,62",0
4554,"1073,39","53,31","266,21",0
4554,"1097,86","54,88","268,19",0
4554,"1122,26","55,09","267,78",0
4554,"1146,72","55,16","267,61",0
4554,"1171,16","55,32","268,59",0
4554,"1195,57","55,18","269,04",0
4554,"1220,01","55,12","267,75",0
4554,"1244,34","55,02","267,83",0
4554,"1268,46","54,88","267,43",0
4554,"1292,63","54,81","267,58",0
4554,"1317,28",55,"267,37",0
4554,"1341,61","55,16","266,78",0
4554,"1365,9","55,65","267,36",0
4554,"1390,18","54,48","268,56",0
4554,"1414,5","54,4","269,14",0
4554,"1438,87","54,45","268,91",0
4554,"1463,22","53,17","267,08",0
4554,"1487,43","52,5","263,49",0
4554,"1511,8","51,22","261,46",0
4554,"1536,38","49,71","259,59",0
4554,"1561,01","48,75","254,95",0
4554,"1585,5","47,21","251,16",0
4554,"1610,1","45,72","247,03",0
4554,"1634,58","44,41","242,83",0
4554,"1659,02","42,77","240,68",0
4554,"1683,4","42,53","237,75",0
4554,"1707,76","41,05","233,44",0
4554,"1732,23","39,4","229,83",0
4554,"1756,62","39,8","225,94",0
4554,"1781,03","40,58","222,99",0
4554,"1805,42","40,62","216,86",0
4554,"1829,8","40,5","211,06",0
4554,"1856,1","40,16","204,19",0
4554,"1879,33","40,3","198,26",0
4554,"1902,65","40,72","192,97",0
4554,"1926,93","41,25","189,5",0
4554,"1951,16","41,43","184,64",0
4554,"1975,49","43,18","183,32",0
4554,"1999,85","44,8","180,63",0
4554,"2024,35","45,66","178,34",0
4554,"2048,7","46,21","174,97",0
4554,"2073,09","46,69","170,48",0
4554,"2097,7","48,94","167,47",0
4554,"2124,19","51,09","162,51",0
4554,"2146,68","53,07","159,89",0
4554,"2171,02","55,11","156,65",0
4554,"2195,34","56,23","155,91",0
4554,"2219,69","56,13","155,79",0
4554,"2244,07","56,22","155,52",0
4554,"2268,54","56,32","155,1",0
4554,"2292,91","56,29","154,64",0
4554,"2317,28","56,52","154,79",0
4554,"2341,62","58,59","153,8",0
4554,"2365,87",60,"153,87",0
4554,"2390,15","59,57","150,82",0
4554,"2414,36","60,87","147,53",0
4554,"2451,4","61,97","148,05",0
4554,"2476,04","63,36","146,63",0
4554,"2500,67","64,24","143,29",0
4554,"2525,28","66,42","138,93",0
4554,"2549,93","69,75","137,06",0
4554,"2574,57","71,48","136,22",0
4554,"2599,21","75,46","137,84",0
4554,"2623,85","79,26","137,97",0
4554,"2648,49","81,38","137,33",0
4554,"2673,13","83,44","136,82",0
4554,"2697,79","83,93","135,33",0
4554,"2722,45","85,49","134,16",0
4554,"2747,07","86,42","132,83",0
4554,"2772,94","87,9","127,97",0
4554,"2796,39","86,91","125,9",0
4554,2821,"87,1","125,88",0
4554,"2845,6","87,22","127,62",0
4554,"2870,29","90,31","129,63",0
4554,"2894,74","89,44","128,68",0
4554,"2918,89","90,12","128,16",0
4554,"2943,07","89,57","126,63",0
4554,"2967,28","90,25","126,31",0
4554,"2991,46","90,06","127,63",0
4554,"3015,7","89,51","128,21",0
4554,"3039,91","89,44",129,0
4554,"3064,12","89,38","127,8",0
4554,"3088,33","91,11","128,46",0
4554,"3112,52","90,56","129,62",0
4554,"3136,76","90,37","128,15",0
4554,"3160,98","89,88","128,4",0
4554,"3185,18","89,75","128,74",0
4554,"3209,37",90,"127,81",0
4554,"3233,57","91,24","129,28",0
4554,"3258,2","90,56","129,17",0
4554,"3282,85","89,51","129,53",0
4554,"3307,46","90,37","130,17",0
4554,"3332,1","90,12","132,03",0
4554,"3356,75","90,56","132,16",0
4554,"3381,39","89,88","130,93",0
4554,"3406,01","89,32","129,88",0
4554,"3430,52","89,07","127,78",0
4554,"3455,17","88,58",128,0
4554,"3479,75","89,51","128,73",0
4554,"3504,4","90,43","131,73",0
4554,"3529,05","90,31","130,85",0
4554,"3553,67","89,51","130,42",0
4554,"3578,3","89,2","127,94",0
4554,"3602,93","89,44","126,84",0
4554,"3627,58","90,74","125,07",0
4554,"3652,23","90,8","124,26",0
4554,"3676,88","90,31","126,76",0
4554,"3691,05","89,81","126,65",0
4554,3703,90,"126,84",0
4555,0,0,0,0
4555,"82,78","0,56","102,45",0
4555,"107,06","0,45","100,35",0
4555,"131,45","0,72","105,13",0
4555,"155,89","0,93","108,37",0
4555,"180,2","1,17","100,35",0
4555,"204,58","1,19","90,34",0
4555,"229,45","1,07","287,59",0
4555,"253,86","1,75","292,83",0
4555,"278,23","1,97","288,64",0
4555,"302,69","1,73","287,32",0
4555,"327,13","2,01","295,55",0
4555,"351,61","1,21","287,95",0
4555,"376,08","0,95","292,44",0
4555,"400,48","2,82","282,57",0
4555,"424,94","3,78","289,17",0
4555,"446,99","5,19","292,71",0
4555,"464,15","7,06","293,32",0
4555,"488,56","9,15","285,19",0
4555,513,"11,41","283,6",0
4555,"537,33","13,3","293,1",0
4555,"561,45","15,63","297,35",0
4555,"585,62","18,56","296,84",0
4555,"610,27","21,31","291,1",0
4555,"634,6","24,05","290,79",0
4555,"658,89","27,12","290,66",0
4555,"683,17","30,37","288,41",0
4555,"708,49","34,45","286,92",0
4555,"731,86","37,35","287,29",0
4555,"756,21","39,64","286,94",0
4555,"780,42","40,99","287,69",0
4555,"804,79","43,1","290,08",0
4555,"829,37","44,65","289,96",0
4555,"852,74","47,2","289,74",0
4555,"879,09","51,11","290,4",0
4555,"902,45","53,33","289,15",0
4555,"926,79","53,84","289,36",0
4555,"951,19",54,"289,3",0
4555,"975,53","54,81","288,52",0
4555,"1000,16","55,27","287,89",0
4555,"1024,65","54,55",289,0
4555,"1049,25","54,67","288,6",0
4555,"1073,73","55,43","288,37",0
4555,"1098,17","54,74","289,71",0
4555,"1122,55","55,21","289,24",0
4555,"1146,91","54,25","288,66",0
4555,"1171,38","54,21","288,77",0
4555,"1195,77","54,04","289,26",0
4555,"1220,18","54,4","290,22",0
4555,"1244,57","53,66","287,03",0
4555,"1267,95","51,5","285,77",0
4555,"1292,25","49,74","283,15",0
4555,"1316,48","47,26","281,52",0
4555,"1340,8","44,47","279,03",0
4555,"1365,08","42,05","276,1",0
4555,"1390,31","40,84","273,05",0
4555,"1413,64","39,16","269,29",0
4555,1438,"37,5","265,1",0
4555,"1462,5","35,64","260,03",0
4555,"1486,85","34,2","256,5",0
4555,"1511,24","32,95","252,8",0
4555,"1535,85","31,04","246,82",0
4555,"1560,34","30,36","239,52",0
4555,"1584,83","30,19","234,1",0
4555,"1609,17","29,29","226,75",0
4555,"1633,49","28,53","219,49",0
4555,"1657,84","28,41","215,3",0
4555,"1682,22","29,1","209,71",0
4555,"1706,69","29,05","206,55",0
4555,"1731,06","30,55","203,32",0
4555,"1755,43","31,61","198,98",0
4555,"1779,77","32,52","192,15",0
4555,"1804,02","33,74","185,98",0
4555,1830,"35,59","179,76",0
4555,"1852,51","36,95","174,39",0
4555,"1876,84","38,34","170,81",0
4555,"1901,14","41,15","167,12",0
4555,"1925,58","43,72","167,75",0
4555,"1949,77","46,87","166,27",0
4555,"1974,11","49,05","162,18",0
4555,"1998,52","49,55","158,96",0
4555,"2022,91","51,27","155,84",0
4555,"2047,24","54,23","153,5",0
4555,"2071,58","56,44","152,67",0
4555,"2095,85","56,5","152,34",0
4555,"2120,35","56,49","151,95",0
4555,"2144,83","56,34","151,58",0
4555,"2168,35","56,66","151,02",0
4555,"2193,84","56,98","150,44",0
4555,"2218,37","56,91","149,75",0
4555,"2243,74","57,95","149,01",0
4555,"2268,09","58,39","146,83",0
4555,"2292,54","58,91","144,23",0
4555,"2317,05","59,54","141,48",0
4555,"2342,21","59,76","141,92",0
4555,"2354,54","60,68","143,13",0
4555,"2366,87","61,62","144,09",0
4555,"2379,17","62,66","144,05",0
4555,"2391,5","64,1","143,25",0
4555,"2403,82","64,59","141,18",0
4555,"2418,14","66,55","139,55",0
4555,"2429,44","67,76","137,91",0
4555,"2441,74","67,29","135,69",0
4555,"2452,05","68,23","136,21",0
4555,"2464,37","69,15","134,38",0
4555,"2479,69","71,71","133,43",0
4555,"2491,01","73,34","132,18",0
4555,"2502,32","73,85","131,83",0
4555,"2515,62","76,15","131,35",0
4555,"2527,93","76,54","129,64",0
4555,"2540,27","77,36","130,49",0
4555,"2552,58","78,25","128,48",0
4555,"2564,89","80,39","128,89",0
4555,"2578,22","82,76","128,39",0
4555,"2589,54","82,89","127,72",0
4555,"2601,86","83,06","127,26",0
4555,"2614,18","84,06","126,26",0
4555,"2628,5","86,73","126,76",0
4555,"2641,81","89,07","126,17",0
4555,"2652,14","89,26","125,79",0
4555,"2676,78","89,81","124,09",0
4555,"2701,44","90,06","123,38",0
4555,"2726,1","90,86","123,27",0
4555,"2750,72","89,32","124,18",0
4555,"2775,39","89,32","124,1",0
4555,"2800,04","89,38","127,03",0
4555,"2824,65","89,14","128,53",0
4555,"2849,25","89,69","129,68",0
4555,"2873,94","89,88","127,85",0
4555,"2898,39","89,57","125,1",0
4555,"2922,54","89,32","126,75",0
4555,"2946,72","89,26","127,5",0
4555,"2970,93","89,26","126,41",0
4555,"2995,11","89,44","127,39",0
4555,"3019,35","89,94","125,91",0
4555,"3043,56","89,75","127,65",0
4555,"3067,77","89,57","129,13",0
4555,"3091,98","89,51","127,6",0
4555,"3116,17",90,"128,74",0
4555,"3140,41","90,25","128,28",0
4555,"3164,63","90,43","128,01",0
4555,"3188,83","90,12","126,29",0
4555,"3213,02","89,88","125,41",0
4555,"3237,22","89,69","127,4",0
4555,"3261,85","89,69","126,78",0
4555,"3286,5","89,81","126,15",0
4555,"3311,11","90,56","126,33",0
4555,"3335,75","90,31","127,04",0
4555,"3360,4","90,12","125,57",0
4555,"3385,04","90,06","126,21",0
4555,"3409,66","90,43","127,03",0
4555,"3433,17","89,14","125,07",0
4555,"3459,82","89,88","129,6",0
4555,"3483,4","89,75","129,15",0
4555,"3508,05","89,63","129,92",0
4555,"3532,7","90,43","126,71",0
4555,"3558,32","89,88","122,47",0
4555,"3581,95","89,44","123,43",0
4555,"3606,58","90,62","123,26",0
4555,"3631,23","90,43","124,34",0
4555,3643,"89,8","124,84",0
4556,0,0,0,0
4556,"58,58","0,81","161,95",0
4556,"82,85","1,14","138,06",0
4556,"107,13","1,15","128,54",0
4556,"131,52","1,84","127,28",0
4556,"155,96","1,47","138,84",0
4556,"180,27","0,88","154,62",0
4556,"204,65","0,74","167,73",0
4556,"229,52","0,93","271,24",0
4556,"253,93","1,78","278,38",0
4556,"278,3","1,81","276,09",0
4556,"302,76","1,81","273,7",0
4556,"327,2","2,28","300,94",0
4556,"351,68","2,58","310,73",0
4556,"376,15","2,62","316,6",0
4556,"400,55","3,67","313,62",0
4556,"425,01","5,37","314,9",0
4556,"443,26","6,54","313,74",0
4556,"473,86","6,51","311,08",0
4556,"498,3","8,78","295,27",0
4556,"522,63","11,95","293,74",0
4556,"546,75","15,2","296,18",0
4556,"570,92","18,95","297,69",0
4556,"595,57","22,68","296,66",0
4556,"619,9","26,14","296,4",0
4556,"644,19","29,79","296,12",0
4556,"668,47","33,51","296,07",0
4556,"692,79","36,59","293,1",0
4556,"717,16","37,16","293,26",0
4556,"741,51","34,91","291,8",0
4556,"765,72",35,"291,7",0
4556,"790,09","35,82","291,32",0
4556,"814,67","34,86","293,08",0
4556,"839,04","34,64","292,54",0
4556,"863,39","34,86",292,0
4556,"887,75","35,67","293,63",0
4556,"912,09","35,94","291,87",0
4556,"936,49","34,79","292,87",0
4556,"960,83","34,46","293,25",0
4556,"985,46","33,91","293,43",0
4556,"1009,95","34,08","293,46",0
4556,"1034,55","33,92","294,38",0
4556,"1059,03","34,27","293,93",0
4556,"1083,47","33,53","293,44",0
4556,"1107,85","33,64","293,82",0
4556,"1132,21","33,77","293,57",0
4556,"1156,68","33,92","292,81",0
4556,"1181,07","33,49","294,76",0
4556,"1191,72","33,57","295,27",0
4556,"1228,6","34,33","294,98",0
4556,"1243,82","32,22","292,75",0
4556,"1268,2","29,44","290,83",0
4556,"1292,5","29,57","288,66",0
4556,"1316,73","27,77","285,72",0
4556,"1341,05","24,54","281,29",0
4556,"1365,33","21,58","274,68",0
4556,"1389,56","18,24","267,86",0
4556,"1415,89","13,44","257,3",0
4556,"1433,94","11,6","252,19",0
4556,"1462,75","9,65","241,39",0
4556,"1487,1","8,97","222,6",0
4556,"1511,49","9,62","198,59",0
4556,"1536,1","10,17","183,65",0
4556,"1560,59","11,67","163,13",0
4556,"1585,08","14,1","152,1",0
4556,"1609,42","16,73","148,61",0
4556,"1633,74","19,34","148,23",0
4556,"1658,09","22,59","144,19",0
4556,"1682,47","25,77","138,07",0
4556,"1706,94","28,35","133,43",0
4556,"1731,31","31,32","133,52",0
4556,"1755,68","34,57","135,37",0
4556,"1780,02","38,44","133,64",0
4556,"1804,27","40,41","131,03",0
4556,"1828,55","41,9","128,39",0
4556,"1852,76","41,48","127,86",0
4556,"1877,09","41,22","128,66",0
4556,"1901,39","41,2","128,6",0
4556,"1925,83","41,23","127,74",0
4556,"1950,02","41,43","128,68",0
4556,"1974,36","43,56","131,24",0
4556,"1998,77","45,09","132,25",0
4556,"2020,16","46,97","132,39",0
4556,"2048,49","52,18","134,06",0
4556,"2071,83","55,84","132,59",0
4556,"2096,1","58,62","132,53",0
4556,"2120,6","61,72","132,52",0
4556,"2145,08","64,19","131,89",0
4556,"2166,6","66,01","129,86",0
4556,"2194,09","70,79","127,81",0
4556,"2220,62","75,9","127,85",0
4556,"2244,99","80,07","126,76",0
4556,"2269,34","83,38","129,55",0
4556,"2289,66","85,36","128,92",0
4556,"2319,92","87,96","128,33",0
4556,"2344,36","86,97","128,65",0
4556,"2368,76","88,52","127,97",0
4556,"2393,19","88,64","128,78",0
4556,"2417,61","88,39","132,72",0
4556,"2442,06","88,4","132,12",0
4556,"2466,47","88,46","131,99",0
4556,"2490,91","87,84","133,33",0
4556,"2515,39","87,84","134,26",0
4556,"2539,79","88,27","134,24",0
4556,"2564,24","88,7","130,82",0
4556,"2588,67","89,32","131,12",0
4556,"2613,12","89,44","132,41",0
4556,"2637,54","90,74","130,08",0
4556,"2661,95","90,8","129,87",0
4556,"2686,36","90,99","129,23",0
4556,"2710,78","90,56","130,82",0
4556,"2735,17","90,31","130,77",0
4556,"2759,58","90,49","129,41",0
4556,"2783,97","90,56","129,77",0
4556,"2808,33","90,62","130,72",0
4556,"2832,77","90,49","130,71",0
4556,"2857,19","89,81","131,02",0
4556,"2881,6","90,25","132,07",0
4556,2906,"90,8","134,5",0
4556,"2930,39","90,93","133,39",0
4556,"2954,78","90,25","132,07",0
4556,"2979,17",90,"132,06",0
4556,"3003,54","91,24","132,39",0
4556,"3027,99","91,48","130,27",0
4556,"3052,44","90,37","128,9",0
4556,"3076,85","90,62","128,56",0
4556,"3101,24","91,17","130,06",0
4556,"3125,66","91,11","132,96",0
4556,"3150,06","91,67","133,1",0
4556,"3174,48","91,42","131,95",0
4556,"3198,89","90,74","130,06",0
4556,"3223,3","90,86","129,53",0
4556,"3247,68","91,3","129,73",0
4556,"3272,08","91,05","131,5",0
4556,"3296,49","90,31","132,06",0
4556,"3304,12","91,23","131,21",0
4556,3315,91,"131,94",0
4557,0,0,0,0
4557,"80,12","0,83","141,81",0
4557,"128,94","0,46","101,86",0
4557,"153,23","0,32","214,78",0
4557,"177,51","0,97","135,1",0
4557,"201,83","0,83","127,81",0
4557,"226,3","0,67","161,44",0
4557,"250,75","0,42","130,04",0
4557,"275,22","1,4","148,84",0
4557,"299,7","1,29","159,52",0
4557,"324,18","1,37","174,69",0
4557,"348,59","0,53","82,37",0
4557,"372,92","1,72","47,82",0
4557,"397,32","3,15","45,49",0
4557,"421,67","4,54","56,31",0
4557,"446,16","6,11","69,48",0
4557,"486,19","8,63","87,35",0
4557,"510,67",11,"88,01",0
4557,"535,19","12,93","80,98",0
4557,"559,65","15,38",84,0
4557,"583,97","17,97","85,2",0
4557,"608,27","21,28","84,92",0
4557,"632,69","23,26","84,76",0
4557,"656,98","25,34","86,04",0
4557,"681,38","27,27","86,65",0
4557,"705,86","29,88","86,73",0
4557,"730,33","33,13","86,24",0
4557,"754,75","37,1","83,86",0
4557,"779,24","37,2","83,51",0
4557,"803,74","39,54","84,31",0
4557,"828,23","41,84","85,5",0
4557,"852,71","43,54","86,82",0
4557,"877,2","46,52","86,09",0
4557,"901,6","51,03","85,77",0
4557,"926,07","52,41","85,54",0
4557,"950,48","53,84","85,06",0
4557,"974,93","54,36","87,02",0
4557,"999,33","54,61","87,07",0
4557,"1023,77","54,57","87,59",0
4557,"1048,1","55,42","85,15",0
4557,"1072,65","55,49","85,21",0
4557,"1097,15","55,53",86,0
4557,"1121,61","55,41","85,75",0
4557,"1146,02","55,78","86,02",0
4557,"1170,41","55,71","85,88",0
4557,"1194,88","54,94","86,67",0
4557,"1219,29","55,19","85,65",0
4557,"1243,79","55,26","85,61",0
4557,"1268,22","54,35","86,89",0
4557,"1292,62","54,36","86,54",0
4557,"1316,95","54,51","85,58",0
4557,"1341,26","54,13","86,47",0
4557,"1365,6","54,35","85,3",0
4557,"1390,07","54,28","86,84",0
4557,"1414,46","55,18","87,98",0
4557,"1438,78","55,18","87,8",0
4557,"1463,12","55,13","87,61",0
4557,"1487,41","55,13","87,78",0
4557,"1511,81","55,18","87,44",0
4557,"1536,11","55,24","87,79",0
4557,"1560,64","55,18","87,7",0
4557,"1585,16","55,27","86,41",0
4557,"1609,66","55,36","86,55",0
4557,"1634,14","54,27","86,65",0
4557,"1658,65","54,33","86,52",0
4557,"1683,29","54,53","85,37",0
4557,"1707,93","54,98","88,17",0
4557,"1732,39","55,1","88,81",0
4557,"1756,89","55,03","88,25",0
4557,"1781,37","55,19","88,64",0
4557,"1805,9","55,33","88,58",0
4557,"1830,42","55,27","88,73",0
4557,"1854,85","55,28","88,22",0
4557,"1879,36","55,55","88,08",0
4557,"1903,88","55,17","87,59",0
4557,"1928,37","55,13","86,38",0
4557,"1952,87","55,55","86,41",0
4557,"1977,37","55,55","86,01",0
4557,"2001,87","56,02","85,97",0
4557,"2026,38","55,25","86,65",0
4557,"2050,9","55,04","87,05",0
4557,"2075,39","54,61","86,45",0
4557,"2099,88","54,97","86,98",0
4557,"2124,34","54,81","88,85",0
4557,"2148,82","55,17","85,82",0
4557,"2173,31","56,99","81,44",0
4557,"2197,84","57,7","77,03",0
4557,"2222,34","55,93","73,38",0
4557,"2248,82","55,29","67,42",0
4557,"2275,35","57,12","61,49",0
4557,"2295,86","58,02","60,51",0
4557,"2320,3","57,93","60,09",0
4557,"2344,64","57,93","60,19",0
4557,"2369,06","57,83","59,88",0
4557,"2393,45","57,55","59,56",0
4557,"2417,98","57,66","58,8",0
4557,"2442,52","57,43","58,48",0
4557,"2467,05","57,4","58,07",0
4557,"2491,52","56,53","54,26",0
4557,"2515,99","56,9","52,12",0
4557,"2540,32","57,48","48,61",0
4557,"2579,25","56,69","44,74",0
4557,"2603,81","60,18","45,49",0
4557,"2631,35","64,63","45,73",0
4557,"2655,94","67,24","45,62",0
4557,"2680,53","70,03","44,91",0
4557,"2705,09","74,5","45,98",0
4557,"2729,59","73,79","45,41",0
4557,"2754,09","74,32","43,42",0
4557,"2778,58","78,51","45,71",0
4557,"2803,12","82,01","46,36",0
4557,"2827,64","83,57","44,7",0
4557,"2852,15","84,5","43,31",0
4557,"2876,59","84,75","42,37",0
4557,"2901,04","88,83","42,57",0
4557,"2925,52","88,89","42,88",0
4557,"2950,02","90,12","45,35",0
4557,"2974,56","92,1","45,79",0
4557,"2999,09","91,61","44,05",0
4557,"3023,6","90,43","42,71",0
4557,"3048,08","90,43","40,31",0
4557,"3072,61","90,8","36,76",0
4557,"3097,15","89,94","33,56",0
4557,"3121,74","89,14","33,02",0
4557,"3146,22","89,75","37,5",0
4557,"3170,7","88,58","40,25",0
4557,"3195,18","90,74","38,33",0
4557,"3219,68","89,63","34,34",0
4557,"3244,25","89,57","30,77",0
4557,"3268,79","89,2","30,75",0
4557,"3293,32","89,94","32,35",0
4557,"3317,79","87,35","31,52",0
